Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Entity,Year
58,0,928000,0,928000,80000,0.386460554,0,6183.36887,0,6183.36887,Somalia,2018
23,0,2030000,0,2030000,0,0.148934792,0,13145.11429,0,13145.11429,Somalia,2019
41,20,1311000,0,1311020,0,0.257971654,0.125839831,8248.800951,0,8248.926791,Somalia,2020
35,0,0,0,0,0,0.246028399,0,0,0,0,South Africa,1952
51,0,0,0,0,0,0.305553891,0,0,0,0,South Africa,1959
0,0,5000,0,5000,0,0,0,26.46062659,0,26.46062659,South Africa,1964
0,0,0,0,0,30000,0,0,0,0,0,South Africa,1968
9,0,1000,0,1000,24000,0.041868255,0,4.652028284,0,4.652028284,South Africa,1969
26,0,0,0,0,0,0.105893374,0,0,0,0,South Africa,1974
4,0,1000,0,1000,0,0.01510517,0,3.776292436,0,3.776292436,South Africa,1977
26,0,0,0,0,0,0.095803088,0,0,0,0,South Africa,1978
0,0,0,0,0,0,0,0,0,0,0,South Africa,1980
104,0,0,185,185,1000,0.354549484,0,0,0.630688985,0.630688985,South Africa,1981
10,200,0,0,200,0,0.032264309,0.645286184,0,0,0.645286184,South Africa,1983
64,0,500000,0,500000,142000,0.2009924,0,1570.253125,0,1570.253125,South Africa,1984
0,0,850000,0,850000,0,0,0,2537.616432,0,2537.616432,South Africa,1986
506,0,65000,0,65000,765305,1.475304682,0,189.5154236,0,189.5154236,South Africa,1987
25,0,1320000,0,1320000,0,0.071223042,0,3760.576622,0,3760.576622,South Africa,1988
12,6,0,0,6,1393000,0.03260781,0.016303905,0,0,0.016303905,South Africa,1990
5,0,0,0,0,0,0.013255919,0,0,0,0,South Africa,1991
19,0,0,15000,15000,0,0.047938639,0,0,37.84629359,37.84629359,South Africa,1993
2,0,11000,2000,13000,0,0.00493048,0,27.11764126,4.930480229,32.04812149,South Africa,1994
207,0,304500,0,304500,10000,0.499565595,0,734.8682305,0,734.8682305,South Africa,1995
98,30,7000,500,7530,6860,0.232002083,0.071021046,16.57157738,1.183684098,17.82628252,South Africa,1996
15,53,300,0,353,0,0.03489427,0.123293089,0.697885407,0,0.821178496,South Africa,1997
43,160,0,0,160,165000,0.098438716,0.366283595,0,0,0.366283595,South Africa,1998
57,485,15300,8300,24085,44600,0.128554997,1.093845148,34.50686754,18.7194118,54.3201245,South Africa,1999
94,100,4000,650,4750,170000,0.209037538,0.222380359,8.895214375,1.445472336,10.56306707,South Africa,2000
50,52,42656,600,43308,0,0.1097189,0.114107656,93.60338812,1.316626802,95.03412258,South Africa,2001
42,566,103650,1000,105216,14041,0.091005612,1.226408962,224.5888496,2.166800286,227.9820589,South Africa,2002
1,0,500,600,1100,0,0.002140457,0,1.070228387,1.284274064,2.354502451,South Africa,2003
0,0,15000000,15000,15015000,0,0,0,31717.83811,31.71783811,31749.55595,South Africa,2004
2,58,0,0,58,20000,0.004177022,0.121133644,0,0,0.121133644,South Africa,2005
12,0,7160,0,7160,216000,0.024747881,0,14.76623564,0,14.76623564,South Africa,2006
48,0,38000,1600,39600,0,0.09771987,0,77.36156352,3.25732899,80.61889251,South Africa,2007
50,101,4000,3500,7601,431264,0.100443962,0.202896804,8.035516985,7.031077362,15.26949115,South Africa,2008
33,0,20300,0,20300,15000,0.06537631,0,40.21633615,0,40.21633615,South Africa,2009
40,0,6000,0,6000,0,0.078099069,0,11.7148603,0,11.7148603,South Africa,2010
46,538,202606,3500,206644,221000,0.088454734,1.034535805,389.5969541,6.730251519,397.3617414,South Africa,2011
13,0,126350,0,126350,200000,0.024605833,0,239.1497738,0,239.1497738,South Africa,2012
3,0,2870,0,2870,0,0.005587945,0,5.345800659,0,5.345800659,South Africa,2013
33,2,9185,0,9187,85000,0.060501613,0.003666764,16.83961572,0,16.84328249,South Africa,2014
0,0,2700000,0,2700000,250000,0,0,4874.878128,0,4874.878128,South Africa,2015
24,20,7500,0,7520,280000,0.042698548,0.035582124,13.34329633,0,13.37887845,South Africa,2016
32,18,7118,6000,13136,2223000,0.056130503,0.031573408,12.48552885,10.52446939,23.04157165,South Africa,2017
102,20,754500,0,754520,185000,0.174186277,0.034154172,1288.466136,0,1288.50029,South Africa,2019
13,0,410,0,410,0,0.021919216,0,0.691298358,0,0.691298358,South Africa,2020
17,0,92791,0,92791,0,0.194574797,0,1062.046469,0,1062.046469,South Sudan,2008
0,0,4300000,0,4300000,0,0,0,47035.65959,0,47035.65959,South Sudan,2009
0,0,290000,0,290000,0,0,0,3050.063105,0,3050.063105,South Sudan,2010
47,0,157000,0,157000,0,0.464702393,0,1552.303737,0,1552.303737,South Sudan,2012
99,0,581000,0,581000,0,0.956059874,0,5610.816031,0,5610.816031,South Sudan,2013
0,0,3622000,0,3622000,0,0,0,33434.87492,0,33434.87492,South Sudan,2016
53,12,934800,0,934812,0,0.4791177,0.108479479,8450.551437,0,8450.659917,South Sudan,2019
0,0,1042000,0,1042000,0,0,0,9308.783516,0,9308.783516,South Sudan,2020
0,0,145000,0,145000,0,0,0,1194.00527,0,1194.00527,Sudan,1975
34,0,100000,0,100000,25000,0.251665433,0,740.19245,0,740.19245,Sudan,1978
0,0,0,0,0,0,0,0,0,0,0,Sudan,1980
150000,0,8502000,30000,8532000,0,931.2143035,0,52781.22672,186.2428607,52967.46958,Sudan,1983
0,0,3450000,0,3450000,0,0,0,18849.36896,0,18849.36896,Sudan,1987
96,0,1500000,1000000,2500000,0,0.508797965,0,7949.9682,5299.9788,13249.947,Sudan,1988
0,0,608000,0,608000,0,0,0,3017.669248,0,3017.669248,Sudan,1990
0,0,8600000,0,8600000,0,0,0,41166.05237,0,41166.05237,Sudan,1991
24,15,0,2000,2015,200,0.106534091,0.066583807,0,8.877840909,8.944424716,Sudan,1993
8,0,5965,0,5965,0,0.034278859,0,25.55917388,0,25.55917388,Sudan,1994
152,18500,206200,55700,280400,0,0.613348398,74.65095634,832.0555242,224.7599064,1131.466387,Sudan,1996
8,0,100000,0,100000,0,0.031478713,0,393.4839065,0,393.4839065,Sudan,1997
150,0,900000,100000,1000000,40000,0.576568266,0,3459.409594,384.3788438,3843.788438,Sudan,1998
38,0,2235841,45000,2280841,0,0.142712285,0,8396.89413,169.0013896,8565.89552,Sudan,1999
3,0,97000,0,97000,2000,0.010725394,0,346.7877444,0,346.7877444,Sudan,2001
33,0,100000,0,100000,0,0.11496255,0,348.3713639,0,348.3713639,Sudan,2002
20,56,325000,0,325056,184000,0.067886358,0.190081803,1103.153321,0,1103.343403,Sudan,2003
5,0,156000,4780,160780,0,0.016155089,0,504.0387722,15.44426494,519.4830372,Sudan,2005
27,0,161000,6000,167000,0,0.085275725,0,508.4959889,18.95016108,527.44615,Sudan,2006
150,335,365000,200000,565335,300000,0.463520905,1.035196687,1127.900868,618.0278731,1746.963938,Sudan,2007
20,0,111455,0,111455,0,0.059199621,0,329.9046886,0,329.9046886,Sudan,2009
36,12,16350,10000,26362,0,0.104211898,0.034737299,47.32957013,28.94774931,76.31205674,Sudan,2010
20,30,3200000,0,3200030,0,0.056577086,0.084865629,9052.333805,0,9052.41867,Sudan,2011
35,135,135000,0,135135,0,0.096701111,0.372989998,372.9899983,0,373.3629883,Sudan,2012
76,133,500000,0,500133,7000,0.205000944,0.358751652,1348.690422,0,1349.049173,Sudan,2013
39,204,266000,0,266204,0,0.102691032,0.537153089,700.4054979,0,700.942651,Sudan,2014
36,0,800000,0,800000,0,0.092537851,0,2056.396679,0,2056.396679,Sudan,2015
171,4,90000,110000,200004,0,0.429141466,0.010038397,225.8639295,276.0559139,501.9298818,Sudan,2016
25,112,29935,25600,55647,0,0.061254992,0.274422365,73.34672776,62.7251121,136.3462622,Sudan,2017
46,121,116055,11300,127476,0,0.110042582,0.289459834,277.6302569,27.03219942,304.9519162,Sudan,2018
78,0,352498,0,352498,0,0.182187653,0,823.343377,0,823.343377,Sudan,2019
155,13,875000,0,875013,250000,0.353483658,0.029647016,1995.472262,0,1995.501909,Sudan,2020
4,0,10500,3900,14400,0,0.035410765,0,92.95325779,34.52549575,127.4787535,Tanzania,1964
0,0,53483,0,53483,0,0,0,433.1308714,0,433.1308714,Tanzania,1967
40,0,57000,0,57000,1000,0.314317146,0,447.9019331,0,447.9019331,Tanzania,1968
25,0,50000,18000,68000,3000,0.162453701,0,324.9074014,116.9666645,441.8740659,Tanzania,1974
0,0,20000,0,20000,0,0,0,118.3081928,0,118.3081928,Tanzania,1977
0,0,9000,0,9000,0,0,0,51.62622612,0,51.62622612,Tanzania,1978
0,0,90000,0,90000,0,0,0,500.6675567,0,500.6675567,Tanzania,1979
0,0,40000,0,40000,0,0,0,202.8089033,0,202.8089033,Tanzania,1982
0,0,1900000,0,1900000,0,0,0,9055.380803,0,9055.380803,Tanzania,1984
0,0,0,6000,6000,0,0,0,0,26.91065662,26.91065662,Tanzania,1986
0,0,116500,0,116500,0,0,0,492.1634067,0,492.1634067,Tanzania,1988
10,0,141056,0,141056,0,0.040963461,0,577.8141897,0,577.8141897,Tanzania,1989
189,0,942000,20868,962868,280,0.749880971,0,3737.501984,82.79638153,3820.298365,Tanzania,1990
54,30,201513,280,201823,3510,0.193638613,0.107577007,722.6055151,1.004052067,723.7171442,Tanzania,1993
35,0,0,9500,9500,0,0.121557323,0,0,32.99413052,32.99413052,Tanzania,1994
3,0,1850,20000,21850,0,0.010118385,0,6.239670815,67.4559007,73.69557152,Tanzania,1995
0,0,3000000,0,3000000,0,0,0,9853.834784,0,9853.834784,Tanzania,1996
83,0,8028,2104,10132,0,0.26608534,0,25.73654346,6.745103068,32.48164652,Tanzania,1997
61,0,4600,0,4600,0,0.191078812,0,14.4092219,0,14.4092219,Tanzania,1998
37,23,750,1835,2608,0,0.110451058,0.068658766,2.238872802,5.477775456,7.785307024,Tanzania,2000
18,0,0,1050,1050,0,0.052346885,0,0,3.053568313,3.053568313,Tanzania,2001
11,0,1200,2000,3200,0,0.031130607,0,3.396066223,5.660110372,9.056176595,Tanzania,2002
0,0,1902000,0,1902000,0,0,0,5234.190104,0,5234.190104,Tanzania,2003
10,0,254000,0,254000,0,0.026752274,0,679.5077582,0,679.5077582,Tanzania,2004
3,0,15548,0,15548,0,0.007802341,0,40.43693108,0,40.43693108,Tanzania,2005
0,28,3700000,21500,3721528,0,0,0.07079825,9355.483072,54.36294217,9409.916812,Tanzania,2006
73,22,8170,1942,10134,0,0.174415826,0.052563674,19.52023701,4.639938835,24.21273952,Tanzania,2008
38,0,50605,0,50605,0,0.088220272,0,117.483865,0,117.483865,Tanzania,2009
37,200,1059000,6776,1065976,0,0.081008889,0.437885887,2318.605771,14.83557385,2333.879231,Tanzania,2011
10,0,0,0,0,0,0.02125263,0,0,0,0,Tanzania,2012
31,0,40000,0,40000,2000,0.062048398,0,80.06244871,0,80.06244871,Tanzania,2014
59,112,5000,5000,10112,0,0.114600936,0.21754754,9.711943748,9.711943748,19.64143504,Tanzania,2015
33,440,265503,13933,279876,458000,0.062206639,0.829421855,500.4863428,26.26439707,527.5801617,Tanzania,2016
7,0,0,0,0,0,0.01280644,0,0,0,0,Tanzania,2017
15,11,15862,0,15873,0,0.026636833,0.019533678,28.16756344,0,28.18709712,Tanzania,2018
47,0,2005000,0,2005000,0,0.081027498,0,3456.598569,0,3456.598569,Tanzania,2019
43,0,47581,17500,65081,0,0.071985547,0,79.65451893,29.29644356,108.9509625,Tanzania,2020
0,15,0,0,15,200,0,0.845546787,0,0,0.845546787,Togo,1966
0,0,150000,0,150000,500,0,0,6861.848124,0,6861.848124,Togo,1971
0,0,0,0,0,0,0,0,0,0,0,Togo,1980
0,0,400000,0,400000,0,0,0,10872.51971,0,10872.51971,Togo,1989
0,0,10000,1500,11500,0,0,0,242.6595487,36.3989323,279.058481,Togo,1994
3,0,110000,75000,185000,0,0.070989115,0,2602.934217,1774.727875,4377.662092,Togo,1995
0,0,30405,0,30405,0,0,0,656.4119171,0,656.4119171,Togo,1998
0,0,65000,0,65000,0,0,0,1359.832636,0,1359.832636,Togo,1999
0,0,2000,0,2000,0,0,0,34.70414715,0,34.70414715,Togo,2006
41,77,127880,13374,141331,0,0.692567568,1.300675676,2160.135135,225.9121622,2387.347973,Togo,2007
6,79,44735,0,44814,0,0.098635542,1.298701299,735.4101595,0,736.7088608,Togo,2008
0,0,0,0,0,0,0,0,0,0,0,Togo,2009
22,0,111550,0,111550,0,0.342572407,0,1736.99782,0,1736.99782,Togo,2010
0,0,16060,0,16060,0,0,0,208.625617,0,208.625617,Togo,2017
11,0,57000,0,57000,0,0.132870509,0,688.5108199,0,688.5108199,Togo,2020
13,0,0,0,0,0,0.322340689,0,0,0,0,Tunisia,1957
40,0,0,0,0,0,0.929152149,0,0,0,0,Tunisia,1962
49,0,21000,0,21000,3000,1.098408429,0,470.7464694,0,470.7464694,Tunisia,1964
540,0,271269,0,271269,100000,10.90248334,0,5476.862508,0,5476.862508,Tunisia,1969
111,0,44240,0,44240,5000,2.05213533,0,817.8960991,0,817.8960991,Tunisia,1973
0,0,31400,0,31400,0,0,0,530.4054054,0,530.4054054,Tunisia,1977
0,0,750,0,750,0,0,0,12.07535019,0,12.07535019,Tunisia,1979
117,0,30000,0,30000,90000,1.73564753,0,445.0378282,0,445.0378282,Tunisia,1982
23,0,0,2500,2500,0,0.305932429,0,0,33.25352487,33.25352487,Tunisia,1986
0,0,0,0,0,0,0,0,0,0,0,Tunisia,1988
37,0,152000,0,152000,242800,0.448865704,0,1843.988839,0,1843.988839,Tunisia,1990
12,0,27000,0,27000,0,0.12066365,0,271.4932127,0,271.4932127,Tunisia,2003
16,0,6500,0,6500,0,0.155264435,0,63.07617661,0,63.07617661,Tunisia,2007
17,8,0,0,8,0,0.161504845,0.07600228,0,0,0.07600228,Tunisia,2009
0,0,2000,0,2000,0,0,0,17.49322138,0,17.49322138,Tunisia,2017
13,0,30000,0,30000,36000,0.112408128,0,259.4033722,0,259.4033722,Tunisia,2018
6,0,40000,0,40000,0,0.050767357,0,338.4490471,0,338.4490471,Tunisia,2020
104,510,5000,0,5510,1500,1.258622776,6.17209246,60.5107104,0,66.68280286,Uganda,1966
0,0,25000,0,25000,200,0,0,292.3976608,0,292.3976608,Uganda,1967
0,0,500000,0,500000,0,0,0,4142.158893,0,4142.158893,Uganda,1979
0,0,600000,0,600000,0,0,0,3842.951387,0,3842.951387,Uganda,1987
0,0,2000,0,2000,0,0,0,12.36093943,0,12.36093943,Uganda,1988
0,0,0,0,0,0,0,0,0,0,0,Uganda,1990
7,0,50000,0,50000,70000,0.035364252,0,252.6017985,0,252.6017985,Uganda,1994
120,0,150000,3500,153500,1000,0.554144539,0,692.6806742,16.16254906,708.8432233,Uganda,1997
0,0,139000,2200,141200,1600,0,0,623.5700507,9.86945404,633.4395047,Uganda,1998
115,0,700000,0,700000,0,0.501045661,0,3049.843151,0,3049.843151,Uganda,1999
0,5,0,10000,10005,0,0,0.021141649,0,42.2832981,42.30443975,Uganda,2000
12,10,3856,300,4166,0,0.049202509,0.041002091,15.81040633,1.230062733,17.08147116,Uganda,2001
96,0,655760,200,655960,0,0.381451901,0,2605.634362,0.794691461,2606.429054,Uganda,2002
25,0,700,1500,2200,0,0.096224164,0,2.694276587,5.773449829,8.467726415,Uganda,2003
0,0,10000,20000,30000,0,0,0,37.28421759,74.56843518,111.8526528,Uganda,2004
0,0,600000,0,600000,0,0,0,2167.238577,0,2167.238577,Uganda,2005
3,0,5680,0,5680,0,0.010500158,0,19.8802982,0,19.8802982,Uganda,2006
33,0,438070,282975,721045,71,0.11191752,0,1485.688123,959.6927355,2445.380859,Uganda,2007
49,40,1130000,0,1130040,0,0.161014721,0.131440589,3713.196635,0,3713.328076,Uganda,2008
388,10,681785,0,681795,0,1.196496855,0.030837548,2102.457753,0,2102.48859,Uganda,2010
50,47,63075,0,63122,0,0.149356274,0.140394898,188.4129402,0,188.5533351,Uganda,2011
18,64,15000,3368,18432,0,0.05208484,0.185190544,43.40403368,9.745652363,53.33487659,Uganda,2012
13,0,25445,0,25445,3100,0.036419667,0,71.28449363,0,71.28449363,Uganda,2013
19,0,10000,1590,11590,2700,0.047920502,0,25.22131706,4.010189412,29.23150647,Uganda,2016
17,14,0,0,14,0,0.041295212,0.034007822,0,0,0.034007822,Uganda,2017
51,0,0,0,0,0,0.119356877,0,0,0,0,Uganda,2018
215,25,209528,0,209553,0,0.485656201,0.056471651,473.2956856,0,473.3521572,Uganda,2019
35,0,140200,0,140200,0,0.076517785,0,306.5083842,0,306.5083842,Uganda,2020
11,900,30000,0,30900,200,0.201170446,16.45940015,548.6466715,0,565.1060717,Zambia,1978
0,0,0,0,0,0,0,0,0,0,0,Zambia,1981
0,0,0,0,0,0,0,0,0,0,0,Zambia,1983
0,0,800000,0,800000,0,0,0,10230.17903,0,10230.17903,Zambia,1989
0,0,1700000,0,1700000,0,0,0,21152.17121,0,21152.17121,Zambia,1990
0,0,1273204,0,1273204,0,0,0,13995.86677,0,13995.86677,Zambia,1995
0,0,1300000,0,1300000,20700,0,0,13176.56598,0,13176.56598,Zambia,1998
0,0,12000,0,12000,0,0,0,115.2073733,0,115.2073733,Zambia,2000
5,0,617900,0,617900,0,0.046763936,0,5779.087168,0,5779.087168,Zambia,2001
4,0,0,11000,11000,0,0.035533446,0,0,97.7169761,97.7169761,Zambia,2003
2,13,196385,0,196398,0,0.017314518,0.112544368,1700.155831,0,1700.268375,Zambia,2004
0,0,1204000,0,1204000,0,0,0,10155.19568,0,10155.19568,Zambia,2005
14,0,1553521,0,1553521,0,0.111973126,0,12425.18596,0,12425.18596,Zambia,2007
4,0,15000,0,15000,0,0.031130827,0,116.7406024,0,116.7406024,Zambia,2008
31,0,614814,0,614814,0,0.234581914,0,4652.395006,0,4652.395006,Zambia,2009
9,0,1200,150,1350,0,0.066147288,0,8.819638395,1.102454799,9.922093194,Zambia,2010
0,0,1375,0,1375,0,0,0,9.805319832,0,9.805319832,Zambia,2011
0,0,1800,0,1800,0,0,0,12.0586856,0,12.0586856,Zambia,2013
0,0,0,20000,20000,0,0,0,0,129.8701299,129.8701299,Zambia,2014
4,0,1420000,0,1420000,0,0.022395163,0,7950.282739,0,7950.282739,Zambia,2019
3,0,705772,0,705772,0,0.016318577,0,3839.064889,0,3839.064889,Zambia,2020
11,0,0,0,0,0,0.174769622,0,0,0,0,Zimbabwe,1975
0,0,0,0,0,1000,0,0,0,0,0,Zimbabwe,1981
0,0,5000000,0,5000000,50000,0,0,47929.44785,0,47929.44785,Zimbabwe,1990
36,0,55000,0,55000,0,0.306461224,0,468.204648,0,468.204648,Zimbabwe,1998
70,0,200000,66000,266000,72900,0.589175995,0,1683.359987,555.5087956,2238.868782,Zimbabwe,2000
13,0,6030000,0,6030000,3600,0.109023818,0,50570.27843,0,50570.27843,Zimbabwe,2001
10,0,18000,0,18000,200000,0.083458521,0,150.225338,0,150.225338,Zimbabwe,2003
27,0,2117000,0,2117000,1200,0.220300261,0,17273.17232,0,17273.17232,Zimbabwe,2007
0,0,1668438,0,1668438,0,0,0,13139.37628,0,13139.37628,Zimbabwe,2010
0,0,0,0,0,0,0,0,0,0,0,Zimbabwe,2011
125,0,4309700,0,4309700,500000,0.936329588,0,32282.397,0,32282.397,Zimbabwe,2013
14,2,2500,0,2502,20000,0.10303967,0.014719953,18.39994112,0,18.41466107,Zimbabwe,2014
10,0,0,475,475,0,0.072385089,0,0,3.438291712,3.438291712,Zimbabwe,2015
31,0,2000,0,2000,0,0.220955096,0,14.2551675,0,14.2551675,Zimbabwe,2016
251,128,7000000,12895,7013023,189000,1.76301187,0.899065814,49167.66173,90.57385685,49259.13465,Zimbabwe,2017
654,186,270000,0,270186,0,4.465687948,1.27005804,1843.632639,0,1844.902697,Zimbabwe,2019
